 ;Label;Area;Perim.;Major;Minor;Angle;Circ.;Feret;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity;Group;AR2;Equivalent Diameter;Circ sqrt
141;210902_#8_150_20_1um_i004.tif:0846-1069;1433.585;346.226;67.186;27.168;25.235;0.15;84.372;1054;851;24.305;47.47;2.473;0.404;0.484;0;0.562627412;42.72349603;0.387665344
142;210902_#8_150_20_1um_i004.tif:0866-1084;1150.56;312.6;58.826;24.903;90.922;0.148;72.317;1076;879;67.834;39.902;2.362;0.423;0.491;0;0.551765145;38.2745149;0.384654302
143;210902_#8_150_20_1um_i004.tif:0931-1171;2627.214;418.688;100.688;33.222;39.93;0.188;118.778;1150;942;28.706;44.674;3.031;0.33;0.645;0;0.376113422;57.83660396;0.433972433
144;210902_#8_150_20_1um_i004.tif:0858-1224;1655.083;284.287;60.005;35.119;103.921;0.257;72.953;1217;847;125.311;49.994;1.709;0.585;0.625;0;0.68529053;45.90552391;0.507291774
145;210902_#8_150_20_1um_i004.tif:0853-1199;2854.865;500.823;85.929;42.301;102.199;0.143;117.003;1200;877;85.135;66.289;2.031;0.492;0.516;0;0.566558122;60.29035589;0.378192973
146;210902_#8_150_20_1um_i004.tif:0797-1275;1501.265;400.048;57.206;33.414;17.711;0.118;72.104;1261;800;3.945;46.587;1.712;0.584;0.553;0;0.646108399;43.72036099;0.343337712
147;210902_#8_150_20_1um_i004.tif:1338-1005;1113.643;217.637;68.779;20.616;10.001;0.295;77.014;990;1343;14.931;31.885;3.336;0.3;0.631;0;0.414015634;37.65546848;0.54355713
148;210902_#8_150_20_1um_i004.tif:1318-1087;898.298;249.81;66.242;17.266;14.831;0.181;80.338;1071;1320;8.881;25.245;3.837;0.261;0.556;0;0.314234858;33.81935151;0.42530974
149;210902_#8_150_20_1um_i004.tif:1349-1107;1181.323;222.95;56.882;26.443;156.552;0.299;66.187;1094;1344;167.005;37.934;2.151;0.465;0.622;0;0.573133697;38.78282041;0.546489454
150;210902_#8_150_20_1um_i004.tif:1380-1148;473.76;188.473;37.393;16.131;84.347;0.168;52.619;1150;1391;81.87;28.727;2.318;0.431;0.477;0;0.54594348;24.5603332;0.409387882
151;210902_#8_150_20_1um_i004.tif:1409-1197;498.371;149.886;49.968;12.699;87.88;0.279;55.075;1198;1420;82.235;17.363;3.935;0.254;0.678;0;0.315261008;25.19018986;0.52798337
152;210902_#8_150_20_1um_i004.tif:1489-1193;5285.192;1071.099;129.106;52.123;46.54;0.058;187.485;1159;1502;25.887;104.047;2.477;0.404;0.384;0;0.55496173;82.03240491;0.240605584
153;210902_#8_150_20_1um_i004.tif:1579-1169;1913.498;343.569;53.057;45.919;165.855;0.204;81.818;1153;1590;14.036;66.973;1.155;0.865;0.559;0;0.818560708;49.35930837;0.451341188
154;210902_#8_150_20_1um_i004.tif:1454-1418;1575.098;339.459;71.633;27.997;172.141;0.172;86.852;1401;1459;178.363;33.989;2.559;0.391;0.604;0;0.391343895;44.78255308;0.414449285
155;210902_#8_150_20_1um_i004.tif:1451-1748;1193.629;213.278;42.496;35.762;16.754;0.33;55.742;1737;1451;159.146;40.725;1.188;0.842;0.684;0;0.730598113;38.98429998;0.574240149
156;210902_#8_150_20_1um_i004.tif:1356-1684;1132.102;321.421;61.319;23.507;37.351;0.138;84.664;1670;1364;31.827;37.15;2.609;0.383;0.544;0;0.438793348;37.9662618;0.371085054
157;210902_#8_150_20_1um_i004.tif:0834-1806;1827.36;462.236;69.376;33.537;110.045;0.107;113.832;1796;812;101.31;59.899;2.069;0.483;0.434;0;0.526205285;48.23553684;0.327833419
158;210902_#8_150_20_1um_i004.tif:0763-1800;541.44;139.964;43.028;16.022;0.759;0.347;47.194;1791;761;176.987;19.844;2.686;0.372;0.704;0;0.420477179;26.25610061;0.589337064
159;210902_#8_150_20_1um_i004.tif:0787-1747;1187.476;277.873;44.659;33.856;124.666;0.193;64.92;1739;777;136.548;50.474;1.319;0.758;0.515;0;0.777479975;38.88369069;0.439613482
160;210902_#8_150_20_1um_i004.tif:0491-1494;2922.545;530.09;81.892;45.439;141.176;0.131;117.633;1473;481;155.056;71.685;1.802;0.555;0.47;0;0.609395323;61.00081856;0.361522993
161;210902_#8_150_20_1um_i004.tif:0458-1781;430.691;112.752;46.019;11.916;80.953;0.426;47.064;1779;467;71.565;15.938;3.862;0.259;0.745;0;0.338645249;23.41736135;0.652474549
162;210902_#8_150_20_1um_i004.tif:0451-1831;3993.119;707.437;121.969;41.684;167.241;0.1;155.816;1801;447;166.185;63.029;2.926;0.342;0.542;0;0.404509165;71.30355543;0.316645476
163;210902_#8_150_20_1um_i004.tif:0155-1421;2436.48;753.539;86.27;35.96;81.819;0.054;139.459;1408;183;84.898;78.023;2.399;0.417;0.305;0;0.559469091;55.69760036;0.232209842
164;210902_#8_150_20_1um_i004.tif:0189-1443;1359.753;266.747;61.087;28.341;152.132;0.24;75.563;1429;179;156.801;39.42;2.155;0.464;0.577;0;0.521683893;41.60878862;0.490044367
165;210902_#8_150_20_1um_i004.tif:0219-1466;442.996;112.752;37.664;14.975;27.467;0.438;43.39;1459;223;30.964;21.077;2.515;0.398;0.676;0;0.485757087;23.74952684;0.661729628
166;210902_#8_150_20_1um_i004.tif:0256-1399;1292.073;361.71;56.415;29.161;28.655;0.124;81.893;1386;264;35.134;47.227;1.935;0.517;0.469;0;0.576691537;40.56005964;0.352279963
167;210902_#8_150_20_1um_i004.tif:0314-1332;2055.011;264.443;62.656;41.76;138.129;0.369;69.497;1321;309;145.176;50.909;1.5;0.666;0.77;0;0.732535217;51.15194297;0.607686981
168;210902_#8_150_20_1um_i004.tif:0070-1102;1218.24;328.084;43.636;35.546;172.542;0.142;69.098;1089;71;21.038;52.579;1.228;0.815;0.493;0;0.760933746;39.38415091;0.377125855
169;210902_#8_150_20_1um_i004.tif:0065-0580;2399.563;392.68;70.473;43.353;13.056;0.196;88.917;564;76;22.989;61.261;1.626;0.615;0.605;0;0.688968364;55.27403099;0.442213736
170;210902_#8_150_20_1um_i004.tif:0178-0474;1827.36;423.4;67.843;34.295;161.417;0.128;102.272;454;179;165.964;59.033;1.978;0.506;0.408;0;0.57721566;48.23553684;0.357903657
171;210902_#8_150_20_1um_i004.tif:0458-0086;1113.643;188.722;50.812;27.905;135.174;0.393;60.046;77;454;141.71;40.235;1.821;0.549;0.697;0;0.670069613;37.65546848;0.626838117
172;210902_#8_150_20_1um_i004.tif:0430-0102;1279.767;271.459;59.212;27.519;26.493;0.218;81.893;89;439;35.134;40.297;2.152;0.465;0.585;0;0.492068919;40.36644587;0.467160528
173;210902_#8_150_20_1um_i004.tif:0556-0339;1150.56;331.343;46.928;31.217;111.097;0.132;66.743;329;546;131.987;49.342;1.503;0.665;0.499;0;0.73928352;38.2745149;0.362895654
174;210902_#8_150_20_1um_i004.tif:0938-0378;2067.316;584.661;74.95;35.119;159.722;0.076;117.003;355;930;175.135;65.48;2.134;0.469;0.409;0;0.55964377;51.30485828;0.275679352
175;210902_#8_150_20_1um_i004.tif:0970-0516;2171.912;536.753;76.123;36.328;42.21;0.095;112.39;495;971;22.036;62.849;2.095;0.477;0.453;0;0.559204556;52.5867307;0.307787915
176;210902_#8_150_20_1um_i004.tif:1051-0338;1913.498;357.953;69.938;34.836;32.805;0.188;96.484;328;1064;43.958;53.727;2.008;0.498;0.561;0;0.556848804;49.35930837;0.433204473
177;210902_#8_150_20_1um_i004.tif:1376-0122;1599.709;325.531;53.098;38.359;55.819;0.19;76.413;110;1387;35.754;50.5;1.384;0.722;0.58;0;0.660882311;45.13106202;0.435545041
178;210902_#8_150_20_1um_i004.tif:1398-0052;1316.683;318.764;60.858;27.547;150.252;0.163;79.993;38;1393;150.255;50.443;2.209;0.453;0.47;0;0.630592677;40.94450956;0.403530419
179;210902_#8_150_20_1um_i004.tif:1496-0087;1070.574;376.842;76.2;17.888;133.506;0.095;112.745;69;1482;140.356;35.287;4.26;0.235;0.393;0;0.31298062;36.92014562;0.307789626
180;210902_#8_150_20_1um_i004.tif:1467-0285;1199.782;342.718;76.679;19.922;36.521;0.128;98.784;269;1479;38.884;37.485;3.849;0.26;0.444;0;0.379464286;39.08465028;0.358277214
181;210902_#8_150_20_1um_i004.tif:1439-0239;553.745;185.567;41.979;16.795;133.493;0.202;58.119;230;1432;140.194;24.793;2.499;0.4;0.564;0;0.426590272;26.55277823;0.449530428
182;210902_#8_150_20_1um_i004.tif:1650-0178;602.967;194.887;42.667;17.993;129.505;0.199;56.563;172;1640;127.875;28.063;2.371;0.422;0.508;0;0.496137051;27.70778642;0.446651538
183;210902_#8_150_20_1um_i004.tif:1310-0812;793.702;230.817;45.137;22.389;93.916;0.187;59.995;807;1298;97.125;35.499;2.016;0.496;0.454;0;0.591699308;31.78950728;0.43267906
184;210902_#8_150_20_1um_i004.tif:1240-0979;830.618;174.441;39.151;27.012;81.003;0.343;55.465;982;1251;79.695;38.458;1.449;0.69;0.605;0;0.6933742;32.52038875;0.585675468
185;210902_#8_150_20_1um_i004.tif:0754-1020;5937.381;1178.288;104.957;72.027;140.57;0.054;164.236;990;742;154.983;103.433;1.457;0.686;0.427;0;0.629782752;86.94658292;0.231820019
186;210902_#8_150_20_1um_i004.tif:0813-1061;1132.102;290.452;65.884;21.879;77.479;0.169;85.675;1054;829;67.891;37.207;3.011;0.332;0.554;0;0.434280712;37.9662618;0.41065143
187;210902_#8_150_20_1um_i004.tif:0748-1096;719.869;278.724;56.092;16.34;16.035;0.116;76.09;1082;752;19.026;30.488;3.433;0.291;0.451;0;0.400683401;30.27483572;0.341237932
188;210902_#8_150_20_1um_i004.tif:0677-0947;3470.138;549.229;123.61;35.744;76.455;0.145;134.998;939;703;69.567;49.342;3.458;0.289;0.606;0;0.365501711;66.47042145;0.380211146
189;210902_#8_150_20_1um_i004.tif:0590-0932;1095.185;324.576;71.225;19.578;9.139;0.131;91.911;914;594;3.094;37.603;3.638;0.275;0.455;0;0.409124044;37.3421056;0.361436719
190;210902_#8_150_20_1um_i004.tif:0568-0738;4786.821;901.473;131.959;46.187;135.901;0.074;178.214;708;549;145.204;79.727;2.857;0.35;0.433;0;0.447366649;78.0690066;0.272066959
191;210902_#8_150_20_1um_i004.tif:0124-1207;2350.342;512.198;95.78;31.244;96.556;0.113;119.475;1205;100;94.764;56.442;3.066;0.326;0.478;0;0.472416824;54.70418977;0.335530948
192;210902_#8_150_20_1um_i004.tif:0106-1300;1408.974;273.514;54.017;33.211;91.946;0.237;67.476;1300;93;107.103;48.632;1.626;0.615;0.629;0;0.720730334;42.35518167;0.486493297
193;210902_#8_150_20_1um_i004.tif:0240-0893;522.982;229.966;38.824;17.151;77.859;0.124;52.326;893;251;84.56;27.072;2.264;0.442;0.471;0;0.517371861;25.80467716;0.352520739
194;210902_#8_150_20_1um_i004.tif:0311-1041;535.287;151.941;44.44;15.336;63.145;0.291;53.084;1035;321;52.595;24.234;2.898;0.345;0.565;0;0.456521739;26.10648533;0.539788092
195;210902_#8_150_20_1um_i004.tif:0125-2510;1968.872;277.271;55.564;45.116;49.057;0.322;70.508;2499;135;50.711;54.356;1.232;0.812;0.706;0;0.770919612;50.06841009;0.567295351
196;210902_#8_150_20_1um_i004.tif:0393-2341;818.313;253.919;47.783;21.805;123.007;0.159;57.105;2336;383;124.38;34.025;2.191;0.456;0.55;0;0.595832239;32.27860703;0.399364501
197;210902_#8_150_20_1um_i004.tif:0377-2274;879.84;209.168;33.606;33.334;38.015;0.253;48.733;2265;370;165.256;38.314;1.008;0.992;0.636;0;0.786202368;33.47009234;0.502703072
198;210902_#8_150_20_1um_i004.tif:0539-2421;1845.818;362.914;74.636;31.488;9.833;0.176;102.182;2401;540;5.572;52.09;2.37;0.422;0.528;0;0.509776673;48.47853618;0.419658137
199;210902_#8_150_20_1um_i004.tif:0656-2485;2122.691;738.656;76.925;35.134;48.648;0.049;119.732;2467;673;39.958;71.574;2.189;0.457;0.326;0;0.597785053;51.98744197;0.221108832
200;210902_#8_150_20_1um_i004.tif:0577-2293;689.105;171.535;34.994;25.073;122.175;0.294;47.064;2290;586;71.565;31.343;1.396;0.716;0.594;0;0.665965494;29.62086657;0.542493933
201;210902_#8_150_20_1um_i004.tif:0606-2070;1304.378;370.781;56.037;29.637;57.797;0.119;72.317;2062;619;59.036;50.986;1.891;0.529;0.495;0;0.705034777;40.75273796;0.345294128
202;210902_#8_150_20_1um_i004.tif:0895-2072;2184.218;393.883;62.075;44.801;2.667;0.177;86.639;2055;902;13.241;65.482;1.386;0.722;0.528;0;0.755802814;52.73549784;0.4206159
203;210902_#8_150_20_1um_i004.tif:0903-2036;190.735;61.939;21.464;11.315;58.919;0.625;24.555;2033;906;45;15.108;1.897;0.527;0.785;0;0.615271839;15.58368841;0.790416394
204;210902_#8_150_20_1um_i004.tif:0677-1902;1359.753;296.866;77.433;22.359;128.821;0.194;95.426;1896;660;117.897;39.656;3.463;0.289;0.507;0;0.415568084;41.60878862;0.440326156
205;210902_#8_150_20_1um_i004.tif:1374-2227;15547.94;3789.843;275.989;71.728;160.163;0.014;455.502;2138;1347;167.099;168.158;3.848;0.26;0.277;0;0.369170717;140.6991544;0.116632649
206;210902_#8_150_20_1um_i004.tif:0600-0466;2055.011;462.838;70.085;37.334;177.651;0.121;100.513;447;606;15.751;61.275;1.877;0.533;0.454;0;0.609622636;51.15194297;0.347202624
207;210902_#8_150_20_1um_i004.tif:1595-1830;1162.865;290.452;54.488;27.173;112.167;0.173;74.455;1822;1582;119.982;41.987;2.005;0.499;0.549;0;0.563924518;38.47863957;0.416193421
208;210902_#8_150_20_1um_i004.tif:1504-1877;627.578;165.371;32.863;24.315;108.046;0.288;45.535;1870;1496;119.358;31.376;1.352;0.74;0.628;0;0.689052377;28.26759854;0.537006367
209;210902_#8_150_20_1um_i004.tif:1528-2045;2602.603;706.836;81.479;40.67;131.235;0.065;126.504;2023;1524;151.928;73.891;2.003;0.499;0.383;0;0.584100108;57.56506804;0.255852836
210;210902_#8_150_20_1um_i004.tif:1624-2338;3260.945;809.064;87.553;47.422;3.09;0.063;144.209;2313;1642;26.565;99.031;1.846;0.542;0.343;0;0.686718582;64.43573641;0.250203737
211;210902_#8_150_20_1um_i004.tif:0784-2371;873.687;156.3;42.512;26.167;164.293;0.449;47.389;2363;778;137.121;32.17;1.625;0.616;0.743;0;0.678849522;33.35285352;0.670384386
212;210902_#8_150_20_1um_i004.tif:1669-1563;20728.535;2761.586;238.906;110.472;3.01;0.034;461.794;1470;1684;177.537;225.306;2.163;0.462;0.312;0;0.48789287;162.4573497;0.184812212
213;210902_#8_150_20_1um_i004.tif:1766-1393;959.825;220.895;56.354;21.686;101.9;0.247;70.027;1388;1754;112.932;32.246;2.599;0.385;0.568;0;0.460479529;34.95836303;0.497181631
214;210902_#8_150_20_1um_i004.tif:1411-1811;1464.349;301.827;69.344;26.887;49.785;0.202;79.142;1798;1421;32.196;35.843;2.579;0.388;0.644;0;0.452894797;43.17947492;0.449437331
215;210902_#8_150_20_1um_i004.tif:1386-1956;3648.567;611.52;92.281;50.341;127.488;0.123;118.155;1938;1376;140.964;74.395;1.833;0.546;0.5;0;0.629639033;68.15790333;0.350151047
216;210902_#8_150_20_1um_i004.tif:1466-2051;5149.832;568.574;118.596;55.288;10.663;0.2;139.105;2025;1483;21.991;76.612;2.145;0.466;0.627;0;0.550749434;80.9751181;0.447419045
217;210902_#8_150_20_1um_i004.tif:1470-2283;1673.542;599.543;70.086;30.403;177.698;0.059;110.513;2261;1473;170.961;48.855;2.305;0.434;0.373;0;0.442074688;46.16080431;0.241881639
218;210902_#8_150_20_1um_i004.tif:1592-2177;350.705;132.346;33.862;13.187;171.326;0.252;41.059;2170;1588;154.983;17.513;2.568;0.389;0.637;0;0.426532551;21.13129136;0.501608735
219;210902_#8_150_20_1um_i004.tif:1620-2179;307.636;140.213;41.674;9.399;14.531;0.197;50.164;2169;1622;8.531;15.011;4.434;0.226;0.483;0;0.299238498;19.7912688;0.44344037
220;210902_#8_150_20_1um_i004.tif:1753-2303;2787.185;513.9;69.437;51.108;10.776;0.133;102.902;2283;1743;164.624;68.777;1.359;0.736;0.532;0;0.668373793;59.57142067;0.364174231
221;210902_#8_150_20_1um_i004.tif:1750-2358;990.589;223.199;59;21.377;169.236;0.25;70.158;2344;1748;8.13;37.201;2.76;0.362;0.537;0;0.530246016;35.5141815;0.499872722
222;210902_#8_150_20_1um_i004.tif:1735-2330;442.996;127.987;37.67;14.973;145.557;0.34;46.139;2323;1731;143.746;21.077;2.516;0.397;0.629;0;0.456815276;23.74952684;0.582960293
223;210902_#8_150_20_1um_i004.tif:0949-0945;381.469;155.449;25.59;18.98;43.809;0.198;37.207;939;955;36.87;24.555;1.348;0.742;0.605;0;0.65995646;22.03863462;0.44539632
224;210902_#8_150_20_1um_i004.tif:0640-0335;436.844;186.418;27.827;19.988;153.928;0.158;40.073;328;635;158.199;29.639;1.392;0.718;0.532;0;0.739625184;23.58404239;0.397447963
225;210902_#8_150_20_1um_i004.tif:0630-0270;246.109;92.908;27.563;11.369;139.439;0.358;30.278;265;626;145.008;15.786;2.424;0.412;0.645;0;0.521368651;17.70185615;0.598570858
226;210902_#8_150_20_1um_i004.tif:0483-0147;399.927;135.003;25.574;19.911;46.465;0.276;33.738;142;486;36.027;26.47;1.284;0.779;0.628;0;0.784575256;22.56552396;0.525111918
227;210902_#8_150_20_1um_i004.tif:0482-0194;289.178;82.986;29.355;12.543;44.854;0.528;32.341;189;486;32.471;15.786;2.34;0.427;0.686;0;0.488111066;19.18835233;0.726411524
228;210902_#8_150_20_1um_i004.tif:0137-1362;1981.178;501.425;71.012;35.523;52.767;0.099;100.727;1346;151;37.999;52.586;1.999;0.5;0.509;0;0.52206459;50.22463713;0.314673882
229;210902_#8_150_20_1um_i004.tif:0286-1170;1353.6;211.825;65.965;26.127;159.42;0.379;72.232;1156;283;164.055;37.217;2.525;0.396;0.71;0;0.515242552;41.5145402;0.615705297
230;210902_#8_150_20_1um_i004.tif:0272-1191;350.705;119.518;29.793;14.988;56.434;0.309;35.774;1185;277;33.69;21.034;1.988;0.503;0.597;0;0.587968916;21.13129136;0.555446959
231;210902_#8_150_20_1um_i004.tif:0419-1280;929.062;311.998;45.86;25.794;141.801;0.12;76.935;1266;410;159.228;46.925;1.778;0.562;0.383;0;0.609930461;34.39358193;0.346318324
232;210902_#8_150_20_1um_i004.tif:0399-1184;1322.836;313.803;57.064;29.516;38.666;0.169;72.953;1177;411;54.689;39.902;1.933;0.517;0.576;0;0.546954889;41.04006709;0.410866605
233;210902_#8_150_20_1um_i004.tif:0365-1214;590.662;148.682;52.02;14.457;166.383;0.336;57.266;1203;362;162.35;21.963;3.598;0.278;0.63;0;0.383526001;27.42360691;0.579450115
234;210902_#8_150_20_1um_i004.tif:0433-1378;1064.422;232.872;43.187;31.381;29.308;0.247;57.105;1369;443;55.62;41.77;1.376;0.727;0.615;0;0.731459592;36.8139129;0.496643299
235;210902_#8_150_20_1um_i004.tif:0677-1383;726.022;176.144;46.291;19.969;6.106;0.294;58.96;1372;678;165.379;32.246;2.318;0.431;0.594;0;0.546913161;30.40394581;0.542265492
236;210902_#8_150_20_1um_i004.tif:0644-1656;430.691;174.441;33.825;16.212;78.225;0.178;45.738;1655;653;77.471;26.419;2.086;0.479;0.541;0;0.577615987;23.41736135;0.421734629
237;210902_#8_150_20_1um_i004.tif:0695-1621;153.818;65.447;25.272;7.749;85.14;0.451;25.296;1620;690;101.31;9.922;3.261;0.307;0.714;0;0.392235927;13.99454037;0.671767159
238;210902_#8_150_20_1um_i004.tif:0099-2203;1851.971;467.446;57.426;41.062;26.423;0.107;101.184;2183;103;11.31;73.919;1.399;0.715;0.355;0;0.730540402;48.5592701;0.326355229
239;210902_#8_150_20_1um_i004.tif:0094-2421;3236.334;476.87;123.955;33.243;7.03;0.179;139.017;2394;102;15.524;54.166;3.729;0.268;0.576;0;0.3896358;64.19212124;0.422894073
240;210902_#8_150_20_1um_i004.tif:0040-1305;25663.022;2792.349;273.359;119.532;162.102;0.041;420.482;1224;1;160.71;198.184;2.287;0.437;0.45;0;0.471325764;180.7627574;0.203371051
241;210902_#8_150_20_1um_i004.tif:0090-1421;972.131;255.373;72.531;17.065;117.335;0.187;83.934;1413;76;124.16;28.188;4.25;0.235;0.551;0;0.335835299;35.1817514;0.43280508
242;210902_#8_150_20_1um_i004.tif:0139-1499;2018.094;451.111;80.558;31.897;151.548;0.125;119.707;1480;125;145.981;52.461;2.526;0.396;0.492;0;0.438245048;50.69040428;0.353014229
243;210902_#8_150_20_1um_i004.tif:0130-1454;381.469;175.292;26.457;18.358;17.392;0.156;37.863;1448;135;31.608;25.844;1.441;0.694;0.515;0;0.682566094;22.03863462;0.394977595
244;210902_#8_150_20_1um_i004.tif:0048-0120;1341.294;482.08;49.527;34.482;33.206;0.073;85.531;104;62;16.858;63.014;1.436;0.696;0.39;0;0.736738726;41.32539851;0.269307103
245;210902_#8_150_20_1um_i004.tif:0960-0315;553.745;150.488;35.904;19.637;6.807;0.307;48.162;306;964;11.889;27.285;1.828;0.547;0.612;0;0.566525477;26.55277823;0.55431671
246;210902_#8_150_20_1um_i004.tif:0825-0363;418.385;179.402;31.724;16.792;162.939;0.163;58.066;352;823;160.017;31.376;1.889;0.529;0.359;0;0.540350635;23.08038836;0.404171517
247;210902_#8_150_20_1um_i004.tif:1599-1253;1685.847;378.399;81.517;26.332;135.494;0.148;104.209;1237;1588;141.766;50.103;3.096;0.323;0.506;0;0.480793406;46.33019606;0.384648489
248;210902_#8_150_20_1um_i004.tif:1256-1929;1427.433;380.101;61.948;29.339;45.268;0.124;94.779;1915;1270;42.879;41.668;2.111;0.474;0.505;0;0.439633252;42.63172695;0.352357716
249;210902_#8_150_20_1um_i004.tif:1248-1869;1279.767;256.224;77.174;21.114;0.949;0.245;84.664;1852;1250;5.042;29.766;3.655;0.274;0.633;0;0.351578002;40.36644587;0.494937749
250;210902_#8_150_20_1um_i004.tif:1010-1863;547.593;138.511;29.311;23.787;108.659;0.359;39.22;1857;1018;71.565;32.246;1.232;0.812;0.645;0;0.82218256;26.40486815;0.598893516
251;210902_#8_150_20_1um_i004.tif:0990-1788;442.996;127.987;30.8;18.313;139.363;0.34;42.241;1780;984;130.236;28.499;1.682;0.595;0.583;0;0.674676262;23.74952684;0.582960293
252;210902_#8_150_20_1um_i004.tif:0942-2156;4989.861;776.039;116.705;54.439;178.9;0.104;147.374;2127;944;6.766;80.955;2.144;0.466;0.515;0;0.549316704;79.70751751;0.322675215
253;210902_#8_150_20_1um_i004.tif:1064-2182;1138.254;330.492;58.983;24.571;119.263;0.131;79.259;2179;1049;110.136;44.327;2.401;0.417;0.453;0;0.559267717;38.06927902;0.36187916
254;210902_#8_150_20_1um_i004.tif:1164-2320;984.436;207.715;56.41;22.22;110.387;0.287;70.027;2316;1151;112.932;32.727;2.539;0.394;0.584;0;0.467348309;35.4037123;0.535464663
255;210902_#8_150_20_1um_i004.tif:1374-2380;2891.781;702.124;114.05;32.284;177.229;0.074;159.985;2348;1385;7.125;59.531;3.533;0.283;0.408;0;0.372103635;60.67890839;0.271502488
256;210902_#8_150_20_1um_i004.tif:1443-2190;4411.505;757.047;92.511;60.716;40.424;0.097;134.884;2170;1468;57.771;92.625;1.524;0.656;0.504;0;0.686701165;74.94599801;0.311010805
257;210902_#8_150_20_1um_i004.tif:1436-2106;1082.88;304.131;59.236;23.276;16.158;0.147;78.831;2092;1444;24.146;37.902;2.545;0.393;0.538;0;0.4808007;37.13173357;0.38356097
258;210902_#8_150_20_1um_i004.tif:0430-0664;1162.865;240.739;43.347;34.157;26.283;0.252;62.457;652;429;173.157;44.152;1.269;0.788;0.542;0;0.70691836;38.47863957;0.502138047
259;210902_#8_150_20_1um_i004.tif:0446-0639;369.164;122.424;28.142;16.702;168.719;0.31;39.22;632;442;161.565;21.537;1.685;0.593;0.645;0;0.549133095;21.68027221;0.556349931
260;210902_#8_150_20_1um_i004.tif:0400-0425;922.909;239.286;51.144;22.976;128.781;0.203;60.046;416;391;128.29;39.699;2.226;0.449;0.503;0;0.661143124;34.27950167;0.450056546
261;210902_#8_150_20_1um_i004.tif:0946-0232;1212.087;259.732;70.405;21.92;25.061;0.226;77.849;218;953;22.479;31.466;3.212;0.311;0.62;0;0.404192732;39.28456567;0.475167107
262;210902_#8_150_20_1um_i004.tif:1521-0654;2128.843;517.159;102.861;26.351;48.716;0.1;133.715;634;1542;49.514;43.656;3.903;0.256;0.477;0;0.326485435;52.06272267;0.316266114
263;210902_#8_150_20_1um_i004.tif:1223-1032;812.16;211.223;43.332;23.864;118.004;0.229;57.854;1022;1216;149.036;34.055;1.816;0.551;0.511;0;0.588636914;32.15702456;0.478282536
264;210902_#8_150_20_1um_i004.tif:0745-1628;1975.025;627.005;92.645;27.143;172.95;0.063;123.352;1605;737;164.846;49.609;3.413;0.293;0.444;0;0.402174266;50.14658445;0.25125819
265;210902_#8_150_20_1um_i004.tif:1131-1834;929.062;285.491;40.165;29.452;77.324;0.143;58.383;1829;1143;77.735;42.664;1.364;0.733;0.526;0;0.730760667;34.39358193;0.378472962
266;210902_#8_150_20_1um_i004.tif:1506-1410;2448.785;442.04;82.6;37.747;133.644;0.157;125.135;1396;1487;129.369;58.845;2.188;0.457;0.507;0;0.470252128;55.83806854;0.396842969
267;210902_#8_150_20_1um_i004.tif:1489-1478;2011.942;471.556;66.98;38.245;18.862;0.114;97.53;1459;1484;172.694;70.365;1.751;0.571;0.412;0;0.721470317;50.61308246;0.337193648
268;210902_#8_150_20_1um_i004.tif:1764-1276;1667.389;418.688;53.006;40.052;36.766;0.12;79.877;1261;1758;154.231;67.443;1.323;0.756;0.409;0;0.844335666;46.07586799;0.345726671
269;210902_#8_150_20_1um_i004.tif:0378-0512;1901.192;327.482;92.083;26.288;141.734;0.223;99.219;496;366;143.13;44.391;3.503;0.285;0.545;0;0.447404227;49.2003337;0.471987489
270;210902_#8_150_20_1um_i004.tif:0454-2470;1815.054;345.375;76.795;30.093;157.314;0.191;96.865;2451;449;166.675;47.462;2.552;0.392;0.538;0;0.489980901;48.07284606;0.437279189
271;210902_#8_150_20_1um_i004.tif:1214-2434;2061.163;455.573;67.688;38.771;165.378;0.125;94.779;2415;1210;6.009;65.074;1.746;0.573;0.455;0;0.686586691;51.22845147;0.353267043
272;210902_#8_150_20_1um_i004.tif:1294-2484;4405.352;1088.639;112.833;49.711;85.603;0.047;161.307;2482;1262;91.762;79.812;2.27;0.441;0.401;0;0.494783239;74.89371385;0.216128157
273;210902_#8_150_20_1um_i004.tif:1234-2486;3310.167;662.935;84.187;50.063;58.322;0.095;124.321;2474;1256;61.39;80.607;1.682;0.595;0.502;0;0.648377989;64.92022431;0.307651428
274;210902_#8_150_20_1um_i004.tif:1354-2497;916.756;186.667;40.754;28.641;89.135;0.331;53.026;2493;1344;100.784;34.727;1.423;0.703;0.68;0;0.654905141;34.1650405;0.57499526
275;210902_#8_150_20_1um_i004.tif:1512-2496;326.095;77.423;25.367;16.368;143.224;0.684;28.927;2491;1508;149.036;19.844;1.55;0.645;0.774;0;0.686002696;20.3763846;0.826812448
276;210902_#8_150_20_1um_i004.tif:1238-2128;1950.414;312.35;72.245;34.374;98.608;0.251;87.698;2120;1224;118.74;47.129;2.102;0.476;0.602;0;0.537401081;49.83316399;0.501218191
277;210902_#8_150_20_1um_i004.tif:1163-1951;1058.269;258.279;54.392;24.773;88.871;0.199;64.397;1944;1151;105.642;37.207;2.196;0.455;0.57;0;0.577775362;36.70735539;0.446492197
